v_account_number,fic_mis_date,d_next_payment_date,v_instrument_type_cd,n_amount,n_leg_type,v_cal_option_display_cd,v_holiday_display_cd,n_principal_payment_amnt,n_interest_payment_amt,n_rate,n_notional_balance,n_level
1152481983,31/5/2025,30/6/2026,LOANS,114.53,0,NULL,NULL,68,46.53,15,NULL,M
1152481983,31/5/2025,31/7/2026,LOANS,114.53,0,NULL,NULL,67.33,47.2,15,NULL,M
1152481983,31/5/2025,31/8/2026,LOANS,114.53,0,NULL,NULL,68.2,46.33,15,NULL,M
1152481983,31/5/2025,30/9/2026,LOANS,114.53,0,NULL,NULL,70.55,43.98,15,NULL,M
1152481983,31/5/2025,31/10/2026,LOANS,114.53,0,NULL,NULL,69.99,44.54,15,NULL,M
1152481983,31/5/2025,30/11/2026,LOANS,114.53,0,NULL,NULL,72.31,42.22,15,NULL,M
1152481983,31/5/2025,31/12/2026,LOANS,114.53,0,NULL,NULL,71.83,42.7,15,NULL,M
1152481983,31/5/2025,31/1/2027,LOANS,114.53,0,NULL,NULL,72.76,41.77,15,NULL,M
1152481983,31/5/2025,28/2/2027,LOANS,114.53,0,NULL,NULL,77.65,36.88,15,NULL,M
1152481983,31/5/2025,31/3/2027,LOANS,114.53,0,NULL,NULL,74.7,39.83,15,NULL,M
1152481983,31/5/2025,30/4/2027,LOANS,114.53,0,NULL,NULL,76.92,37.61,15,NULL,M
1152481983,31/5/2025,31/5/2027,LOANS,114.53,0,NULL,NULL,76.66,37.87,15,NULL,M
1152481983,31/5/2025,30/6/2027,LOANS,114.53,0,NULL,NULL,78.84,35.69,15,NULL,M
1152481983,31/5/2025,31/7/2027,LOANS,114.53,0,NULL,NULL,78.67,35.86,15,NULL,M
1152481983,31/5/2025,31/8/2027,LOANS,114.53,0,NULL,NULL,79.69,34.84,15,NULL,M
1152481983,31/5/2025,30/9/2027,LOANS,114.53,0,NULL,NULL,81.81,32.72,15,NULL,M
1152481983,31/5/2025,31/10/2027,LOANS,114.53,0,NULL,NULL,81.77,32.76,15,NULL,M
1152481983,31/5/2025,30/11/2027,LOANS,114.53,0,NULL,NULL,83.85,30.68,15,NULL,M
1152481983,31/5/2025,31/12/2027,LOANS,114.53,0,NULL,NULL,83.91,30.62,15,NULL,M
1152481983,31/5/2025,31/1/2028,LOANS,114.53,0,NULL,NULL,85,29.53,15,NULL,M
1152481983,31/5/2025,29/2/2028,LOANS,114.53,0,NULL,NULL,87.93,26.6,15,NULL,M
1152481983,31/5/2025,31/3/2028,LOANS,114.53,0,NULL,NULL,87.23,27.3,15,NULL,M
1152481983,31/5/2025,30/4/2028,LOANS,114.53,0,NULL,NULL,89.2,25.33,15,NULL,M
1152481983,31/5/2025,31/5/2028,LOANS,114.53,0,NULL,NULL,89.51,25.02,15,NULL,M
1152481983,31/5/2025,30/6/2028,LOANS,114.53,0,NULL,NULL,91.43,23.1,15,NULL,M
1152481983,31/5/2025,31/7/2028,LOANS,114.53,0,NULL,NULL,91.84,22.69,15,NULL,M
1152481983,31/5/2025,31/8/2028,LOANS,114.53,0,NULL,NULL,93.03,21.5,15,NULL,M
1152481983,31/5/2025,30/9/2028,LOANS,114.53,0,NULL,NULL,94.89,19.64,15,NULL,M
1152481983,31/5/2025,31/10/2028,LOANS,114.53,0,NULL,NULL,95.46,19.07,15,NULL,M
1152481983,31/5/2025,30/11/2028,LOANS,114.53,0,NULL,NULL,97.27,17.26,15,NULL,M
1152481983,31/5/2025,31/12/2028,LOANS,114.53,0,NULL,NULL,97.95,16.58,15,NULL,M
1152481983,31/5/2025,31/1/2029,LOANS,114.53,0,NULL,NULL,99.21,15.32,15,NULL,M
1152481983,31/5/2025,28/2/2029,LOANS,114.53,0,NULL,NULL,101.85,12.68,15,NULL,M
1152481983,31/5/2025,31/3/2029,LOANS,114.53,0,NULL,NULL,101.81,12.72,15,NULL,M
1152481983,31/5/2025,30/4/2029,LOANS,114.53,0,NULL,NULL,103.49,11.04,15,NULL,M
1152481983,31/5/2025,31/5/2029,LOANS,114.53,0,NULL,NULL,104.46,10.07,15,NULL,M
1152481983,31/5/2025,30/6/2029,LOANS,114.53,0,NULL,NULL,106.09,8.44,15,NULL,M
1152481983,31/5/2025,31/7/2029,LOANS,114.53,0,NULL,NULL,107.18,7.35,15,NULL,M
1152481983,31/5/2025,31/8/2029,LOANS,114.53,0,NULL,NULL,108.57,5.96,15,NULL,M
1152481983,31/5/2025,30/9/2029,LOANS,357.58,0,NULL,NULL,353.17,4.41,15,NULL,M
1152469576,31/5/2025,30/6/2025,LOANS,171.5,0,NULL,NULL,90.14,81.36,15,NULL,M
1152469576,31/5/2025,31/7/2025,LOANS,171.5,0,NULL,NULL,88.6,82.9,15,NULL,M
1152469576,31/5/2025,31/8/2025,LOANS,171.5,0,NULL,NULL,89.74,81.76,15,NULL,M
1152469576,31/5/2025,30/9/2025,LOANS,171.5,0,NULL,NULL,93.5,78,15,NULL,M
1152469576,31/5/2025,31/10/2025,LOANS,171.5,0,NULL,NULL,92.11,79.39,15,NULL,M
1152469576,31/5/2025,30/11/2025,LOANS,171.5,0,NULL,NULL,95.82,75.68,15,NULL,M
1152469576,31/5/2025,31/12/2025,LOANS,171.5,0,NULL,NULL,94.54,76.96,15,NULL,M
1152469576,31/5/2025,31/1/2026,LOANS,171.5,0,NULL,NULL,95.76,75.74,15,NULL,M
1152469576,31/5/2025,28/2/2026,LOANS,171.5,0,NULL,NULL,104.2,67.3,15,NULL,M
1152469576,31/5/2025,31/3/2026,LOANS,171.5,0,NULL,NULL,98.34,73.16,15,NULL,M
1152469576,31/5/2025,30/4/2026,LOANS,171.5,0,NULL,NULL,101.93,69.57,15,NULL,M
1152469576,31/5/2025,31/5/2026,LOANS,171.5,0,NULL,NULL,100.93,70.57,15,NULL,M
1152469576,31/5/2025,30/6/2026,LOANS,171.5,0,NULL,NULL,104.46,67.04,15,NULL,M
1152469576,31/5/2025,31/7/2026,LOANS,171.5,0,NULL,NULL,103.58,67.92,15,NULL,M
1152469576,31/5/2025,31/8/2026,LOANS,171.5,0,NULL,NULL,104.92,66.58,15,NULL,M
1152469576,31/5/2025,30/9/2026,LOANS,171.5,0,NULL,NULL,108.38,63.12,15,NULL,M
1152469576,31/5/2025,31/10/2026,LOANS,171.5,0,NULL,NULL,107.67,63.83,15,NULL,M
1152469576,31/5/2025,30/11/2026,LOANS,171.5,0,NULL,NULL,111.08,60.42,15,NULL,M
1152469576,31/5/2025,31/12/2026,LOANS,171.5,0,NULL,NULL,110.5,61,15,NULL,M
1152469576,31/5/2025,31/1/2027,LOANS,171.5,0,NULL,NULL,111.93,59.57,15,NULL,M
1152469576,31/5/2025,28/2/2027,LOANS,171.5,0,NULL,NULL,119,52.5,15,NULL,M
1152469576,31/5/2025,31/3/2027,LOANS,171.5,0,NULL,NULL,114.91,56.59,15,NULL,M
1152469576,31/5/2025,30/4/2027,LOANS,171.5,0,NULL,NULL,118.17,53.33,15,NULL,M
1152469576,31/5/2025,31/5/2027,LOANS,171.5,0,NULL,NULL,117.92,53.58,15,NULL,M
1152469576,31/5/2025,30/6/2027,LOANS,171.5,0,NULL,NULL,121.12,50.38,15,NULL,M
1152469576,31/5/2025,31/7/2027,LOANS,171.5,0,NULL,NULL,121.01,50.49,15,NULL,M
1152469576,31/5/2025,31/8/2027,LOANS,171.5,0,NULL,NULL,122.57,48.93,15,NULL,M
1152469576,31/5/2025,30/9/2027,LOANS,171.5,0,NULL,NULL,125.68,45.82,15,NULL,M
1152469576,31/5/2025,31/10/2027,LOANS,171.5,0,NULL,NULL,125.78,45.72,15,NULL,M
1152469576,31/5/2025,30/11/2027,LOANS,171.5,0,NULL,NULL,128.82,42.68,15,NULL,M
1152469576,31/5/2025,31/12/2027,LOANS,171.5,0,NULL,NULL,129.06,42.44,15,NULL,M
1152469576,31/5/2025,31/1/2028,LOANS,171.5,0,NULL,NULL,130.73,40.77,15,NULL,M
1152469576,31/5/2025,29/2/2028,LOANS,171.5,0,NULL,NULL,134.94,36.56,15,NULL,M
1152469576,31/5/2025,31/3/2028,LOANS,171.5,0,NULL,NULL,134.16,37.34,15,NULL,M
1152469576,31/5/2025,30/4/2028,LOANS,171.5,0,NULL,NULL,137.04,34.46,15,NULL,M
1152469576,31/5/2025,31/5/2028,LOANS,171.5,0,NULL,NULL,137.67,33.83,15,NULL,M
1152469576,31/5/2025,30/6/2028,LOANS,171.5,0,NULL,NULL,140.48,31.02,15,NULL,M
1152469576,31/5/2025,31/7/2028,LOANS,171.5,0,NULL,NULL,141.26,30.24,15,NULL,M
1152469576,31/5/2025,31/8/2028,LOANS,171.5,0,NULL,NULL,143.08,28.42,15,NULL,M
1152469576,31/5/2025,30/9/2028,LOANS,171.5,0,NULL,NULL,145.79,25.71,15,NULL,M
1152469576,31/5/2025,31/10/2028,LOANS,171.5,0,NULL,NULL,146.81,24.69,15,NULL,M
1152469576,31/5/2025,30/11/2028,LOANS,171.5,0,NULL,NULL,149.45,22.05,15,NULL,M
1152469576,31/5/2025,31/12/2028,LOANS,171.5,0,NULL,NULL,150.64,20.86,15,NULL,M
1152469576,31/5/2025,31/1/2029,LOANS,171.5,0,NULL,NULL,152.59,18.91,15,NULL,M
1152469576,31/5/2025,28/2/2029,LOANS,171.5,0,NULL,NULL,156.2,15.3,15,NULL,M
1152469576,31/5/2025,31/3/2029,LOANS,171.5,0,NULL,NULL,156.58,14.92,15,NULL,M
1152469576,31/5/2025,30/4/2029,LOANS,171.5,0,NULL,NULL,159.01,12.49,15,NULL,M
1152469576,31/5/2025,31/5/2029,LOANS,171.5,0,NULL,NULL,160.65,10.85,15,NULL,M
1152469576,31/5/2025,30/6/2029,LOANS,171.5,0,NULL,NULL,163.01,8.49,15,NULL,M
1152469576,31/5/2025,31/7/2029,LOANS,171.5,0,NULL,NULL,164.83,6.67,15,NULL,M
1152469576,31/5/2025,31/8/2029,LOANS,171.5,0,NULL,NULL,166.96,4.54,15,NULL,M
1152469576,31/5/2025,30/9/2029,LOANS,186.69,0,NULL,NULL,184.39,2.3,15,NULL,M
1152127195,31/5/2025,30/6/2025,LOANS,164.87,0,NULL,NULL,83.27,81.6,15,NULL,M
1152127195,31/5/2025,31/7/2025,LOANS,164.87,0,NULL,NULL,81.63,83.24,15,NULL,M
1152127195,31/5/2025,31/8/2025,LOANS,164.87,0,NULL,NULL,82.68,82.19,15,NULL,M
1152127195,31/5/2025,30/9/2025,LOANS,164.87,0,NULL,NULL,86.37,78.5,15,NULL,M
1152127195,31/5/2025,31/10/2025,LOANS,164.87,0,NULL,NULL,84.87,80,15,NULL,M
1152127195,31/5/2025,30/11/2025,LOANS,164.87,0,NULL,NULL,88.51,76.36,15,NULL,M
1152127195,31/5/2025,31/12/2025,LOANS,164.87,0,NULL,NULL,87.11,77.76,15,NULL,M
1152127195,31/5/2025,31/1/2026,LOANS,164.87,0,NULL,NULL,88.23,76.64,15,NULL,M
1152127195,31/5/2025,28/2/2026,LOANS,164.87,0,NULL,NULL,96.68,68.19,15,NULL,M
1152127195,31/5/2025,31/3/2026,LOANS,164.87,0,NULL,NULL,90.62,74.25,15,NULL,M
1152127195,31/5/2025,30/4/2026,LOANS,164.87,0,NULL,NULL,94.15,70.72,15,NULL,M
1152127195,31/5/2025,31/5/2026,LOANS,164.87,0,NULL,NULL,93.01,71.86,15,NULL,M
1152127195,31/5/2025,30/6/2026,LOANS,164.87,0,NULL,NULL,96.49,68.38,15,NULL,M
1152127195,31/5/2025,31/7/2026,LOANS,164.87,0,NULL,NULL,95.46,69.41,15,NULL,M
1152127195,31/5/2025,31/8/2026,LOANS,164.87,0,NULL,NULL,96.69,68.18,15,NULL,M
1152127195,31/5/2025,30/9/2026,LOANS,164.87,0,NULL,NULL,100.1,64.77,15,NULL,M
1152127195,31/5/2025,31/10/2026,LOANS,164.87,0,NULL,NULL,99.23,65.64,15,NULL,M
1152127195,31/5/2025,30/11/2026,LOANS,164.87,0,NULL,NULL,102.59,62.28,15,NULL,M
1152127195,31/5/2025,31/12/2026,LOANS,164.87,0,NULL,NULL,101.84,63.03,15,NULL,M
1152127195,31/5/2025,31/1/2027,LOANS,164.87,0,NULL,NULL,103.15,61.72,15,NULL,M
1152127195,31/5/2025,28/2/2027,LOANS,164.87,0,NULL,NULL,110.33,54.54,15,NULL,M
1152127195,31/5/2025,31/3/2027,LOANS,164.87,0,NULL,NULL,105.91,58.96,15,NULL,M
1152127195,31/5/2025,30/4/2027,LOANS,164.87,0,NULL,NULL,109.14,55.73,15,NULL,M
1152127195,31/5/2025,31/5/2027,LOANS,164.87,0,NULL,NULL,108.69,56.18,15,NULL,M
1152127195,31/5/2025,30/6/2027,LOANS,164.87,0,NULL,NULL,111.86,53.01,15,NULL,M
1152127195,31/5/2025,31/7/2027,LOANS,164.87,0,NULL,NULL,111.54,53.33,15,NULL,M
1152127195,31/5/2025,31/8/2027,LOANS,164.87,0,NULL,NULL,112.98,51.89,15,NULL,M
1152127195,31/5/2025,30/9/2027,LOANS,164.87,0,NULL,NULL,116.06,48.81,15,NULL,M
1152127195,31/5/2025,31/10/2027,LOANS,164.87,0,NULL,NULL,115.94,48.93,15,NULL,M
1152127195,31/5/2025,30/11/2027,LOANS,164.87,0,NULL,NULL,118.96,45.91,15,NULL,M
1152127195,31/5/2025,31/12/2027,LOANS,164.87,0,NULL,NULL,118.97,45.9,15,NULL,M
1152127195,31/5/2025,31/1/2028,LOANS,164.87,0,NULL,NULL,120.51,44.36,15,NULL,M
1152127195,31/5/2025,29/2/2028,LOANS,164.87,0,NULL,NULL,124.83,40.04,15,NULL,M
1152127195,31/5/2025,31/3/2028,LOANS,164.87,0,NULL,NULL,123.68,41.19,15,NULL,M
1152127195,31/5/2025,30/4/2028,LOANS,164.87,0,NULL,NULL,126.55,38.32,15,NULL,M
1152127195,31/5/2025,31/5/2028,LOANS,164.87,0,NULL,NULL,126.91,37.96,15,NULL,M
1152127195,31/5/2025,30/6/2028,LOANS,164.87,0,NULL,NULL,129.72,35.15,15,NULL,M
1152127195,31/5/2025,31/7/2028,LOANS,164.87,0,NULL,NULL,130.22,34.65,15,NULL,M
1152127195,31/5/2025,31/8/2028,LOANS,164.87,0,NULL,NULL,131.9,32.97,15,NULL,M
1152127195,31/5/2025,30/9/2028,LOANS,164.87,0,NULL,NULL,134.62,30.25,15,NULL,M
1152127195,31/5/2025,31/10/2028,LOANS,164.87,0,NULL,NULL,135.35,29.52,15,NULL,M
1152127195,31/5/2025,30/11/2028,LOANS,164.87,0,NULL,NULL,137.99,26.88,15,NULL,M
1152127195,31/5/2025,31/12/2028,LOANS,164.87,0,NULL,NULL,138.88,25.99,15,NULL,M
1152127195,31/5/2025,31/1/2029,LOANS,164.87,0,NULL,NULL,140.67,24.2,15,NULL,M
1152127195,31/5/2025,28/2/2029,LOANS,164.87,0,NULL,NULL,144.65,20.22,15,NULL,M
1152127195,31/5/2025,31/3/2029,LOANS,164.87,0,NULL,NULL,144.36,20.51,15,NULL,M
1152127195,31/5/2025,30/4/2029,LOANS,164.87,0,NULL,NULL,146.82,18.05,15,NULL,M
1152127195,31/5/2025,31/5/2029,LOANS,164.87,0,NULL,NULL,148.12,16.75,15,NULL,M
1152127195,31/5/2025,30/6/2029,LOANS,164.87,0,NULL,NULL,150.51,14.36,15,NULL,M
1152127195,31/5/2025,31/7/2029,LOANS,164.87,0,NULL,NULL,151.98,12.89,15,NULL,M
1152127195,31/5/2025,31/8/2029,LOANS,857.23,0,NULL,NULL,846.3,10.93,15,NULL,M
1152457659,31/5/2025,30/6/2025,LOANS,47.73,0,NULL,NULL,24.46,23.27,15,NULL,M
1152457659,31/5/2025,31/7/2025,LOANS,47.73,0,NULL,NULL,24,23.73,15,NULL,M
1152457659,31/5/2025,31/8/2025,LOANS,47.73,0,NULL,NULL,24.31,23.42,15,NULL,M
1152457659,31/5/2025,30/9/2025,LOANS,47.73,0,NULL,NULL,25.37,22.36,15,NULL,M
1152457659,31/5/2025,31/10/2025,LOANS,47.73,0,NULL,NULL,24.95,22.78,15,NULL,M
1152457659,31/5/2025,30/11/2025,LOANS,47.73,0,NULL,NULL,26,21.73,15,NULL,M
1152457659,31/5/2025,31/12/2025,LOANS,47.73,0,NULL,NULL,25.61,22.12,15,NULL,M
1152457659,31/5/2025,31/1/2026,LOANS,47.73,0,NULL,NULL,25.94,21.79,15,NULL,M
1152457659,31/5/2025,28/2/2026,LOANS,47.73,0,NULL,NULL,28.35,19.38,15,NULL,M
1152457659,31/5/2025,31/3/2026,LOANS,47.73,0,NULL,NULL,26.64,21.09,15,NULL,M
1152457659,31/5/2025,30/4/2026,LOANS,47.73,0,NULL,NULL,27.65,20.08,15,NULL,M
1152457659,31/5/2025,31/5/2026,LOANS,47.73,0,NULL,NULL,27.34,20.39,15,NULL,M
1152457659,31/5/2025,30/6/2026,LOANS,47.73,0,NULL,NULL,28.34,19.39,15,NULL,M
1152457659,31/5/2025,31/7/2026,LOANS,47.73,0,NULL,NULL,28.06,19.67,15,NULL,M
1152457659,31/5/2025,31/8/2026,LOANS,47.73,0,NULL,NULL,28.42,19.31,15,NULL,M
1152457659,31/5/2025,30/9/2026,LOANS,47.73,0,NULL,NULL,29.4,18.33,15,NULL,M
1152457659,31/5/2025,31/10/2026,LOANS,47.73,0,NULL,NULL,29.17,18.56,15,NULL,M
1152457659,31/5/2025,30/11/2026,LOANS,47.73,0,NULL,NULL,30.13,17.6,15,NULL,M
1152457659,31/5/2025,31/12/2026,LOANS,47.73,0,NULL,NULL,29.93,17.8,15,NULL,M
1152457659,31/5/2025,31/1/2027,LOANS,47.73,0,NULL,NULL,30.32,17.41,15,NULL,M
1152457659,31/5/2025,28/2/2027,LOANS,47.73,0,NULL,NULL,32.36,15.37,15,NULL,M
1152457659,31/5/2025,31/3/2027,LOANS,47.73,0,NULL,NULL,31.13,16.6,15,NULL,M
1152457659,31/5/2025,30/4/2027,LOANS,47.73,0,NULL,NULL,32.06,15.67,15,NULL,M
1152457659,31/5/2025,31/5/2027,LOANS,47.73,0,NULL,NULL,31.95,15.78,15,NULL,M
1152457659,31/5/2025,30/6/2027,LOANS,47.73,0,NULL,NULL,32.86,14.87,15,NULL,M
1152457659,31/5/2025,31/7/2027,LOANS,47.73,0,NULL,NULL,32.78,14.95,15,NULL,M
1152457659,31/5/2025,31/8/2027,LOANS,47.73,0,NULL,NULL,33.21,14.52,15,NULL,M
1152457659,31/5/2025,30/9/2027,LOANS,47.73,0,NULL,NULL,34.09,13.64,15,NULL,M
1152457659,31/5/2025,31/10/2027,LOANS,47.73,0,NULL,NULL,34.08,13.65,15,NULL,M
1152457659,31/5/2025,30/11/2027,LOANS,47.73,0,NULL,NULL,34.94,12.79,15,NULL,M
1152457659,31/5/2025,31/12/2027,LOANS,47.73,0,NULL,NULL,34.97,12.76,15,NULL,M
1152457659,31/5/2025,31/1/2028,LOANS,47.73,0,NULL,NULL,35.42,12.31,15,NULL,M
1152457659,31/5/2025,29/2/2028,LOANS,47.73,0,NULL,NULL,36.64,11.09,15,NULL,M
1152457659,31/5/2025,31/3/2028,LOANS,47.73,0,NULL,NULL,36.35,11.38,15,NULL,M
1152457659,31/5/2025,30/4/2028,LOANS,47.73,0,NULL,NULL,37.17,10.56,15,NULL,M
1152457659,31/5/2025,31/5/2028,LOANS,47.73,0,NULL,NULL,37.3,10.43,15,NULL,M
1152457659,31/5/2025,30/6/2028,LOANS,47.73,0,NULL,NULL,38.1,9.63,15,NULL,M
1152457659,31/5/2025,31/7/2028,LOANS,47.73,0,NULL,NULL,38.27,9.46,15,NULL,M
1152457659,31/5/2025,31/8/2028,LOANS,47.73,0,NULL,NULL,38.77,8.96,15,NULL,M
1152457659,31/5/2025,30/9/2028,LOANS,47.73,0,NULL,NULL,39.54,8.19,15,NULL,M
1152457659,31/5/2025,31/10/2028,LOANS,47.73,0,NULL,NULL,39.78,7.95,15,NULL,M
1152457659,31/5/2025,30/11/2028,LOANS,47.73,0,NULL,NULL,40.53,7.2,15,NULL,M
1152457659,31/5/2025,31/12/2028,LOANS,47.73,0,NULL,NULL,40.82,6.91,15,NULL,M
1152457659,31/5/2025,31/1/2029,LOANS,47.73,0,NULL,NULL,41.35,6.38,15,NULL,M
1152457659,31/5/2025,28/2/2029,LOANS,47.73,0,NULL,NULL,42.45,5.28,15,NULL,M
1152457659,31/5/2025,31/3/2029,LOANS,47.73,0,NULL,NULL,42.43,5.3,15,NULL,M
1152457659,31/5/2025,30/4/2029,LOANS,47.73,0,NULL,NULL,43.13,4.6,15,NULL,M
1152457659,31/5/2025,31/5/2029,LOANS,47.73,0,NULL,NULL,43.53,4.2,15,NULL,M
1152457659,31/5/2025,30/6/2029,LOANS,47.73,0,NULL,NULL,44.21,3.52,15,NULL,M
1152457659,31/5/2025,31/7/2029,LOANS,47.73,0,NULL,NULL,44.67,3.06,15,NULL,M
1152457659,31/5/2025,31/8/2029,LOANS,47.73,0,NULL,NULL,45.24,2.49,15,NULL,M
1152457659,31/5/2025,30/9/2029,LOANS,149.15,0,NULL,NULL,147.31,1.84,15,NULL,M
1152790323,31/5/2025,30/6/2025,LOANS,196.79,0,NULL,NULL,101.01,95.78,15,NULL,M
1152790323,31/5/2025,31/7/2025,LOANS,196.79,0,NULL,NULL,99.12,97.67,15,NULL,M
1152790323,31/5/2025,31/8/2025,LOANS,196.79,0,NULL,NULL,100.4,96.39,15,NULL,M
1152790323,31/5/2025,30/9/2025,LOANS,196.79,0,NULL,NULL,104.76,92.03,15,NULL,M
1152790323,31/5/2025,31/10/2025,LOANS,196.79,0,NULL,NULL,103.05,93.74,15,NULL,M
1152790323,31/5/2025,30/11/2025,LOANS,196.79,0,NULL,NULL,107.36,89.43,15,NULL,M
1152790323,31/5/2025,31/12/2025,LOANS,196.79,0,NULL,NULL,105.77,91.02,15,NULL,M
1152790323,31/5/2025,31/1/2026,LOANS,196.79,0,NULL,NULL,107.13,89.66,15,NULL,M
1152790323,31/5/2025,28/2/2026,LOANS,196.79,0,NULL,NULL,117.06,79.73,15,NULL,M
1152790323,31/5/2025,31/3/2026,LOANS,196.79,0,NULL,NULL,110.03,86.76,15,NULL,M
1152790323,31/5/2025,30/4/2026,LOANS,196.79,0,NULL,NULL,114.2,82.59,15,NULL,M
1152790323,31/5/2025,31/5/2026,LOANS,196.79,0,NULL,NULL,112.93,83.86,15,NULL,M
1152790323,31/5/2025,30/6/2026,LOANS,196.79,0,NULL,NULL,117.04,79.75,15,NULL,M
1152790323,31/5/2025,31/7/2026,LOANS,196.79,0,NULL,NULL,115.9,80.89,15,NULL,M
1152790323,31/5/2025,31/8/2026,LOANS,196.79,0,NULL,NULL,117.39,79.4,15,NULL,M
1152790323,31/5/2025,30/9/2026,LOANS,196.79,0,NULL,NULL,121.42,75.37,15,NULL,M
1152790323,31/5/2025,31/10/2026,LOANS,196.79,0,NULL,NULL,120.48,76.31,15,NULL,M
1152790323,31/5/2025,30/11/2026,LOANS,196.79,0,NULL,NULL,124.45,72.34,15,NULL,M
1152790323,31/5/2025,31/12/2026,LOANS,196.79,0,NULL,NULL,123.64,73.15,15,NULL,M
1152790323,31/5/2025,31/1/2027,LOANS,196.79,0,NULL,NULL,125.24,71.55,15,NULL,M
1152790323,31/5/2025,28/2/2027,LOANS,196.79,0,NULL,NULL,133.62,63.17,15,NULL,M
1152790323,31/5/2025,31/3/2027,LOANS,196.79,0,NULL,NULL,128.58,68.21,15,NULL,M
1152790323,31/5/2025,30/4/2027,LOANS,196.79,0,NULL,NULL,132.39,64.4,15,NULL,M
1152790323,31/5/2025,31/5/2027,LOANS,196.79,0,NULL,NULL,131.95,64.84,15,NULL,M
1152790323,31/5/2025,30/6/2027,LOANS,196.79,0,NULL,NULL,135.69,61.1,15,NULL,M
1152790323,31/5/2025,31/7/2027,LOANS,196.79,0,NULL,NULL,135.41,61.38,15,NULL,M
1152790323,31/5/2025,31/8/2027,LOANS,196.79,0,NULL,NULL,137.16,59.63,15,NULL,M
1152790323,31/5/2025,30/9/2027,LOANS,196.79,0,NULL,NULL,140.8,55.99,15,NULL,M
1152790323,31/5/2025,31/10/2027,LOANS,196.79,0,NULL,NULL,140.75,56.04,15,NULL,M
1152790323,31/5/2025,30/11/2027,LOANS,196.79,0,NULL,NULL,144.32,52.47,15,NULL,M
1152790323,31/5/2025,31/12/2027,LOANS,196.79,0,NULL,NULL,144.43,52.36,15,NULL,M
1152790323,31/5/2025,31/1/2028,LOANS,196.79,0,NULL,NULL,146.3,50.49,15,NULL,M
1152790323,31/5/2025,29/2/2028,LOANS,196.79,0,NULL,NULL,151.32,45.47,15,NULL,M
1152790323,31/5/2025,31/3/2028,LOANS,196.79,0,NULL,NULL,150.14,46.65,15,NULL,M
1152790323,31/5/2025,30/4/2028,LOANS,196.79,0,NULL,NULL,153.52,43.27,15,NULL,M
1152790323,31/5/2025,31/5/2028,LOANS,196.79,0,NULL,NULL,154.06,42.73,15,NULL,M
1152790323,31/5/2025,30/6/2028,LOANS,196.79,0,NULL,NULL,157.37,39.42,15,NULL,M
1152790323,31/5/2025,31/7/2028,LOANS,196.79,0,NULL,NULL,158.09,38.7,15,NULL,M
1152790323,31/5/2025,31/8/2028,LOANS,196.79,0,NULL,NULL,160.13,36.66,15,NULL,M
1152790323,31/5/2025,30/9/2028,LOANS,196.79,0,NULL,NULL,163.31,33.48,15,NULL,M
1152790323,31/5/2025,31/10/2028,LOANS,196.79,0,NULL,NULL,164.31,32.48,15,NULL,M
1152790323,31/5/2025,30/11/2028,LOANS,196.79,0,NULL,NULL,167.41,29.38,15,NULL,M
1152790323,31/5/2025,31/12/2028,LOANS,196.79,0,NULL,NULL,168.59,28.2,15,NULL,M
1152790323,31/5/2025,31/1/2029,LOANS,196.79,0,NULL,NULL,170.77,26.02,15,NULL,M
1152790323,31/5/2025,28/2/2029,LOANS,196.79,0,NULL,NULL,175.28,21.51,15,NULL,M
1152790323,31/5/2025,31/3/2029,LOANS,196.79,0,NULL,NULL,175.24,21.55,15,NULL,M
1152790323,31/5/2025,30/4/2029,LOANS,196.79,0,NULL,NULL,178.12,18.67,15,NULL,M
1152790323,31/5/2025,31/5/2029,LOANS,196.79,0,NULL,NULL,179.8,16.99,15,NULL,M
1152790323,31/5/2025,30/6/2029,LOANS,196.79,0,NULL,NULL,182.6,14.19,15,NULL,M
1152790323,31/5/2025,31/7/2029,LOANS,196.79,0,NULL,NULL,184.48,12.31,15,NULL,M
1152790323,31/5/2025,31/8/2029,LOANS,196.79,0,NULL,NULL,186.87,9.92,15,NULL,M
1152790323,31/5/2025,30/9/2029,LOANS,196.79,0,NULL,NULL,189.52,7.27,15,NULL,M
1152790323,31/5/2025,31/10/2029,LOANS,196.79,0,NULL,NULL,191.73,5.06,15,NULL,M
1152790323,31/5/2025,30/11/2029,LOANS,202.63,0,NULL,NULL,200.13,2.5,15,NULL,M
1151938653,31/5/2025,30/6/2025,LOANS,173.17,0,NULL,NULL,92.19,80.98,15,NULL,M
1151938653,31/5/2025,31/7/2025,LOANS,173.17,0,NULL,NULL,90.68,82.49,15,NULL,M
1151938653,31/5/2025,31/8/2025,LOANS,173.17,0,NULL,NULL,91.85,81.32,15,NULL,M
1151938653,31/5/2025,30/9/2025,LOANS,173.17,0,NULL,NULL,95.62,77.55,15,NULL,M
1151938653,31/5/2025,31/10/2025,LOANS,173.17,0,NULL,NULL,94.27,78.9,15,NULL,M
1151938653,31/5/2025,30/11/2025,LOANS,173.17,0,NULL,NULL,97.99,75.18,15,NULL,M
1151938653,31/5/2025,31/12/2025,LOANS,173.17,0,NULL,NULL,96.75,76.42,15,NULL,M
1151938653,31/5/2025,31/1/2026,LOANS,173.17,0,NULL,NULL,98,75.17,15,NULL,M
