"id","v_account_number","fic_mis_date","d_next_payment_date","v_instrument_type_cd","n_amount","n_leg_type","v_cal_option_display_cd","v_holiday_display_cd","n_principal_payment_amnt","n_interest_payment_amt","n_rate","n_notional_balance","n_level"
"18956","1152127195","2025-05-31","2025-07-31","LOANS","164.87",0,NULL,NULL,"81.63","83.24","15.00",NULL,"M"
"18957","1152127195","2025-05-31","2025-08-31","LOANS","164.87",0,NULL,NULL,"82.68","82.19","15.00",NULL,"M"
"18958","1152127195","2025-05-31","2025-09-30","LOANS","164.87",0,NULL,NULL,"86.37","78.50","15.00",NULL,"M"
"18959","1152127195","2025-05-31","2025-10-31","LOANS","164.87",0,NULL,NULL,"84.87","80.00","15.00",NULL,"M"
"18960","1152127195","2025-05-31","2025-11-30","LOANS","164.87",0,NULL,NULL,"88.51","76.36","15.00",NULL,"M"
"18961","1152127195","2025-05-31","2025-12-31","LOANS","164.87",0,NULL,NULL,"87.11","77.76","15.00",NULL,"M"
"18962","1152127195","2025-05-31","2026-01-31","LOANS","164.87",0,NULL,NULL,"88.23","76.64","15.00",NULL,"M"
"18963","1152127195","2025-05-31","2026-02-28","LOANS","164.87",0,NULL,NULL,"96.68","68.19","15.00",NULL,"M"
"18964","1152127195","2025-05-31","2026-03-31","LOANS","164.87",0,NULL,NULL,"90.62","74.25","15.00",NULL,"M"
"18965","1152127195","2025-05-31","2026-04-30","LOANS","164.87",0,NULL,NULL,"94.15","70.72","15.00",NULL,"M"
"18966","1152127195","2025-05-31","2026-05-31","LOANS","164.87",0,NULL,NULL,"93.01","71.86","15.00",NULL,"M"
"18967","1152127195","2025-05-31","2026-06-30","LOANS","164.87",0,NULL,NULL,"96.49","68.38","15.00",NULL,"M"
"18968","1152127195","2025-05-31","2026-07-31","LOANS","164.87",0,NULL,NULL,"95.46","69.41","15.00",NULL,"M"
"18969","1152127195","2025-05-31","2026-08-31","LOANS","164.87",0,NULL,NULL,"96.69","68.18","15.00",NULL,"M"
"18970","1152127195","2025-05-31","2026-09-30","LOANS","164.87",0,NULL,NULL,"100.10","64.77","15.00",NULL,"M"
"18971","1152127195","2025-05-31","2026-10-31","LOANS","164.87",0,NULL,NULL,"99.23","65.64","15.00",NULL,"M"
"18972","1152127195","2025-05-31","2026-11-30","LOANS","164.87",0,NULL,NULL,"102.59","62.28","15.00",NULL,"M"
"18973","1152127195","2025-05-31","2026-12-31","LOANS","164.87",0,NULL,NULL,"101.84","63.03","15.00",NULL,"M"
"18974","1152127195","2025-05-31","2027-01-31","LOANS","164.87",0,NULL,NULL,"103.15","61.72","15.00",NULL,"M"
"18975","1152127195","2025-05-31","2027-02-28","LOANS","164.87",0,NULL,NULL,"110.33","54.54","15.00",NULL,"M"
"18976","1152127195","2025-05-31","2027-03-31","LOANS","164.87",0,NULL,NULL,"105.91","58.96","15.00",NULL,"M"
"18977","1152127195","2025-05-31","2027-04-30","LOANS","164.87",0,NULL,NULL,"109.14","55.73","15.00",NULL,"M"
"18978","1152127195","2025-05-31","2027-05-31","LOANS","164.87",0,NULL,NULL,"108.69","56.18","15.00",NULL,"M"
"18979","1152127195","2025-05-31","2027-06-30","LOANS","164.87",0,NULL,NULL,"111.86","53.01","15.00",NULL,"M"
"18980","1152127195","2025-05-31","2027-07-31","LOANS","164.87",0,NULL,NULL,"111.54","53.33","15.00",NULL,"M"
"18981","1152127195","2025-05-31","2027-08-31","LOANS","164.87",0,NULL,NULL,"112.98","51.89","15.00",NULL,"M"
"18982","1152127195","2025-05-31","2027-09-30","LOANS","164.87",0,NULL,NULL,"116.06","48.81","15.00",NULL,"M"
"18983","1152127195","2025-05-31","2027-10-31","LOANS","164.87",0,NULL,NULL,"115.94","48.93","15.00",NULL,"M"
"18984","1152127195","2025-05-31","2027-11-30","LOANS","164.87",0,NULL,NULL,"118.96","45.91","15.00",NULL,"M"
"18985","1152127195","2025-05-31","2027-12-31","LOANS","164.87",0,NULL,NULL,"118.97","45.90","15.00",NULL,"M"
"18986","1152127195","2025-05-31","2028-01-31","LOANS","164.87",0,NULL,NULL,"120.51","44.36","15.00",NULL,"M"
"18987","1152127195","2025-05-31","2028-02-29","LOANS","164.87",0,NULL,NULL,"124.83","40.04","15.00",NULL,"M"
"18988","1152127195","2025-05-31","2028-03-31","LOANS","164.87",0,NULL,NULL,"123.68","41.19","15.00",NULL,"M"
"18989","1152127195","2025-05-31","2028-04-30","LOANS","164.87",0,NULL,NULL,"126.55","38.32","15.00",NULL,"M"
"18990","1152127195","2025-05-31","2028-05-31","LOANS","164.87",0,NULL,NULL,"126.91","37.96","15.00",NULL,"M"
"18991","1152127195","2025-05-31","2028-06-30","LOANS","164.87",0,NULL,NULL,"129.72","35.15","15.00",NULL,"M"
"18992","1152127195","2025-05-31","2028-07-31","LOANS","164.87",0,NULL,NULL,"130.22","34.65","15.00",NULL,"M"
"18993","1152127195","2025-05-31","2028-08-31","LOANS","164.87",0,NULL,NULL,"131.90","32.97","15.00",NULL,"M"
"18994","1152127195","2025-05-31","2028-09-30","LOANS","164.87",0,NULL,NULL,"134.62","30.25","15.00",NULL,"M"
"18995","1152127195","2025-05-31","2028-10-31","LOANS","164.87",0,NULL,NULL,"135.35","29.52","15.00",NULL,"M"
"18996","1152127195","2025-05-31","2028-11-30","LOANS","164.87",0,NULL,NULL,"137.99","26.88","15.00",NULL,"M"
"18997","1152127195","2025-05-31","2028-12-31","LOANS","164.87",0,NULL,NULL,"138.88","25.99","15.00",NULL,"M"
"18998","1152127195","2025-05-31","2029-01-31","LOANS","164.87",0,NULL,NULL,"140.67","24.20","15.00",NULL,"M"
"18999","1152127195","2025-05-31","2029-02-28","LOANS","164.87",0,NULL,NULL,"144.65","20.22","15.00",NULL,"M"
"19000","1152127195","2025-05-31","2029-03-31","LOANS","164.87",0,NULL,NULL,"144.36","20.51","15.00",NULL,"M"
"19001","1152127195","2025-05-31","2029-04-30","LOANS","164.87",0,NULL,NULL,"146.82","18.05","15.00",NULL,"M"
"19002","1152127195","2025-05-31","2029-05-31","LOANS","164.87",0,NULL,NULL,"148.12","16.75","15.00",NULL,"M"
"19003","1152127195","2025-05-31","2029-06-30","LOANS","164.87",0,NULL,NULL,"150.51","14.36","15.00",NULL,"M"
"19004","1152127195","2025-05-31","2029-07-31","LOANS","164.87",0,NULL,NULL,"151.98","12.89","15.00",NULL,"M"
"19005","1152127195","2025-05-31","2029-08-31","LOANS","857.23",0,NULL,NULL,"846.30","10.93","15.00",NULL,"M"
"19006","1152457659","2025-05-31","2025-06-30","LOANS","47.73",0,NULL,NULL,"24.46","23.27","15.00",NULL,"M"
"19007","1152457659","2025-05-31","2025-07-31","LOANS","47.73",0,NULL,NULL,"24.00","23.73","15.00",NULL,"M"
"19008","1152457659","2025-05-31","2025-08-31","LOANS","47.73",0,NULL,NULL,"24.31","23.42","15.00",NULL,"M"
"19009","1152457659","2025-05-31","2025-09-30","LOANS","47.73",0,NULL,NULL,"25.37","22.36","15.00",NULL,"M"
"19010","1152457659","2025-05-31","2025-10-31","LOANS","47.73",0,NULL,NULL,"24.95","22.78","15.00",NULL,"M"
"19011","1152457659","2025-05-31","2025-11-30","LOANS","47.73",0,NULL,NULL,"26.00","21.73","15.00",NULL,"M"
"19012","1152457659","2025-05-31","2025-12-31","LOANS","47.73",0,NULL,NULL,"25.61","22.12","15.00",NULL,"M"
"19013","1152457659","2025-05-31","2026-01-31","LOANS","47.73",0,NULL,NULL,"25.94","21.79","15.00",NULL,"M"
"19014","1152457659","2025-05-31","2026-02-28","LOANS","47.73",0,NULL,NULL,"28.35","19.38","15.00",NULL,"M"
"19015","1152457659","2025-05-31","2026-03-31","LOANS","47.73",0,NULL,NULL,"26.64","21.09","15.00",NULL,"M"
"19016","1152457659","2025-05-31","2026-04-30","LOANS","47.73",0,NULL,NULL,"27.65","20.08","15.00",NULL,"M"
"19017","1152457659","2025-05-31","2026-05-31","LOANS","47.73",0,NULL,NULL,"27.34","20.39","15.00",NULL,"M"
"19018","1152457659","2025-05-31","2026-06-30","LOANS","47.73",0,NULL,NULL,"28.34","19.39","15.00",NULL,"M"
"19019","1152457659","2025-05-31","2026-07-31","LOANS","47.73",0,NULL,NULL,"28.06","19.67","15.00",NULL,"M"
"19020","1152457659","2025-05-31","2026-08-31","LOANS","47.73",0,NULL,NULL,"28.42","19.31","15.00",NULL,"M"
"19021","1152457659","2025-05-31","2026-09-30","LOANS","47.73",0,NULL,NULL,"29.40","18.33","15.00",NULL,"M"
"19022","1152457659","2025-05-31","2026-10-31","LOANS","47.73",0,NULL,NULL,"29.17","18.56","15.00",NULL,"M"
"19023","1152457659","2025-05-31","2026-11-30","LOANS","47.73",0,NULL,NULL,"30.13","17.60","15.00",NULL,"M"
"19024","1152457659","2025-05-31","2026-12-31","LOANS","47.73",0,NULL,NULL,"29.93","17.80","15.00",NULL,"M"
"19025","1152457659","2025-05-31","2027-01-31","LOANS","47.73",0,NULL,NULL,"30.32","17.41","15.00",NULL,"M"
"19026","1152457659","2025-05-31","2027-02-28","LOANS","47.73",0,NULL,NULL,"32.36","15.37","15.00",NULL,"M"
"19027","1152457659","2025-05-31","2027-03-31","LOANS","47.73",0,NULL,NULL,"31.13","16.60","15.00",NULL,"M"
"19028","1152457659","2025-05-31","2027-04-30","LOANS","47.73",0,NULL,NULL,"32.06","15.67","15.00",NULL,"M"
"19029","1152457659","2025-05-31","2027-05-31","LOANS","47.73",0,NULL,NULL,"31.95","15.78","15.00",NULL,"M"
"19030","1152457659","2025-05-31","2027-06-30","LOANS","47.73",0,NULL,NULL,"32.86","14.87","15.00",NULL,"M"
"19031","1152457659","2025-05-31","2027-07-31","LOANS","47.73",0,NULL,NULL,"32.78","14.95","15.00",NULL,"M"
"19032","1152457659","2025-05-31","2027-08-31","LOANS","47.73",0,NULL,NULL,"33.21","14.52","15.00",NULL,"M"
"19033","1152457659","2025-05-31","2027-09-30","LOANS","47.73",0,NULL,NULL,"34.09","13.64","15.00",NULL,"M"
"19034","1152457659","2025-05-31","2027-10-31","LOANS","47.73",0,NULL,NULL,"34.08","13.65","15.00",NULL,"M"
"19035","1152457659","2025-05-31","2027-11-30","LOANS","47.73",0,NULL,NULL,"34.94","12.79","15.00",NULL,"M"
"19036","1152457659","2025-05-31","2027-12-31","LOANS","47.73",0,NULL,NULL,"34.97","12.76","15.00",NULL,"M"
"19037","1152457659","2025-05-31","2028-01-31","LOANS","47.73",0,NULL,NULL,"35.42","12.31","15.00",NULL,"M"
"19038","1152457659","2025-05-31","2028-02-29","LOANS","47.73",0,NULL,NULL,"36.64","11.09","15.00",NULL,"M"
"19039","1152457659","2025-05-31","2028-03-31","LOANS","47.73",0,NULL,NULL,"36.35","11.38","15.00",NULL,"M"
"19040","1152457659","2025-05-31","2028-04-30","LOANS","47.73",0,NULL,NULL,"37.17","10.56","15.00",NULL,"M"
"19041","1152457659","2025-05-31","2028-05-31","LOANS","47.73",0,NULL,NULL,"37.30","10.43","15.00",NULL,"M"
"19042","1152457659","2025-05-31","2028-06-30","LOANS","47.73",0,NULL,NULL,"38.10","9.63","15.00",NULL,"M"
"19043","1152457659","2025-05-31","2028-07-31","LOANS","47.73",0,NULL,NULL,"38.27","9.46","15.00",NULL,"M"
"19044","1152457659","2025-05-31","2028-08-31","LOANS","47.73",0,NULL,NULL,"38.77","8.96","15.00",NULL,"M"
"19045","1152457659","2025-05-31","2028-09-30","LOANS","47.73",0,NULL,NULL,"39.54","8.19","15.00",NULL,"M"
"19046","1152457659","2025-05-31","2028-10-31","LOANS","47.73",0,NULL,NULL,"39.78","7.95","15.00",NULL,"M"
"19047","1152457659","2025-05-31","2028-11-30","LOANS","47.73",0,NULL,NULL,"40.53","7.20","15.00",NULL,"M"
"19048","1152457659","2025-05-31","2028-12-31","LOANS","47.73",0,NULL,NULL,"40.82","6.91","15.00",NULL,"M"
"19049","1152457659","2025-05-31","2029-01-31","LOANS","47.73",0,NULL,NULL,"41.35","6.38","15.00",NULL,"M"
"19050","1152457659","2025-05-31","2029-02-28","LOANS","47.73",0,NULL,NULL,"42.45","5.28","15.00",NULL,"M"
"19051","1152457659","2025-05-31","2029-03-31","LOANS","47.73",0,NULL,NULL,"42.43","5.30","15.00",NULL,"M"
"19052","1152457659","2025-05-31","2029-04-30","LOANS","47.73",0,NULL,NULL,"43.13","4.60","15.00",NULL,"M"
"19053","1152457659","2025-05-31","2029-05-31","LOANS","47.73",0,NULL,NULL,"43.53","4.20","15.00",NULL,"M"
"19054","1152457659","2025-05-31","2029-06-30","LOANS","47.73",0,NULL,NULL,"44.21","3.52","15.00",NULL,"M"
"19055","1152457659","2025-05-31","2029-07-31","LOANS","47.73",0,NULL,NULL,"44.67","3.06","15.00",NULL,"M"
"19056","1152457659","2025-05-31","2029-08-31","LOANS","47.73",0,NULL,NULL,"45.24","2.49","15.00",NULL,"M"
"19057","1152457659","2025-05-31","2029-09-30","LOANS","149.15",0,NULL,NULL,"147.31","1.84","15.00",NULL,"M"
"19058","1152790323","2025-05-31","2025-06-30","LOANS","196.79",0,NULL,NULL,"101.01","95.78","15.00",NULL,"M"
"19059","1152790323","2025-05-31","2025-07-31","LOANS","196.79",0,NULL,NULL,"99.12","97.67","15.00",NULL,"M"
"19060","1152790323","2025-05-31","2025-08-31","LOANS","196.79",0,NULL,NULL,"100.40","96.39","15.00",NULL,"M"
"19061","1152790323","2025-05-31","2025-09-30","LOANS","196.79",0,NULL,NULL,"104.76","92.03","15.00",NULL,"M"
"19062","1152790323","2025-05-31","2025-10-31","LOANS","196.79",0,NULL,NULL,"103.05","93.74","15.00",NULL,"M"
"19063","1152790323","2025-05-31","2025-11-30","LOANS","196.79",0,NULL,NULL,"107.36","89.43","15.00",NULL,"M"
"19064","1152790323","2025-05-31","2025-12-31","LOANS","196.79",0,NULL,NULL,"105.77","91.02","15.00",NULL,"M"
"19065","1152790323","2025-05-31","2026-01-31","LOANS","196.79",0,NULL,NULL,"107.13","89.66","15.00",NULL,"M"
"19066","1152790323","2025-05-31","2026-02-28","LOANS","196.79",0,NULL,NULL,"117.06","79.73","15.00",NULL,"M"
"19067","1152790323","2025-05-31","2026-03-31","LOANS","196.79",0,NULL,NULL,"110.03","86.76","15.00",NULL,"M"
"19068","1152790323","2025-05-31","2026-04-30","LOANS","196.79",0,NULL,NULL,"114.20","82.59","15.00",NULL,"M"
"19069","1152790323","2025-05-31","2026-05-31","LOANS","196.79",0,NULL,NULL,"112.93","83.86","15.00",NULL,"M"
"19070","1152790323","2025-05-31","2026-06-30","LOANS","196.79",0,NULL,NULL,"117.04","79.75","15.00",NULL,"M"
"19071","1152790323","2025-05-31","2026-07-31","LOANS","196.79",0,NULL,NULL,"115.90","80.89","15.00",NULL,"M"
"19072","1152790323","2025-05-31","2026-08-31","LOANS","196.79",0,NULL,NULL,"117.39","79.40","15.00",NULL,"M"
"19073","1152790323","2025-05-31","2026-09-30","LOANS","196.79",0,NULL,NULL,"121.42","75.37","15.00",NULL,"M"
"19074","1152790323","2025-05-31","2026-10-31","LOANS","196.79",0,NULL,NULL,"120.48","76.31","15.00",NULL,"M"
"19075","1152790323","2025-05-31","2026-11-30","LOANS","196.79",0,NULL,NULL,"124.45","72.34","15.00",NULL,"M"
"19076","1152790323","2025-05-31","2026-12-31","LOANS","196.79",0,NULL,NULL,"123.64","73.15","15.00",NULL,"M"
"19077","1152790323","2025-05-31","2027-01-31","LOANS","196.79",0,NULL,NULL,"125.24","71.55","15.00",NULL,"M"
"19078","1152790323","2025-05-31","2027-02-28","LOANS","196.79",0,NULL,NULL,"133.62","63.17","15.00",NULL,"M"
"19079","1152790323","2025-05-31","2027-03-31","LOANS","196.79",0,NULL,NULL,"128.58","68.21","15.00",NULL,"M"
"19080","1152790323","2025-05-31","2027-04-30","LOANS","196.79",0,NULL,NULL,"132.39","64.40","15.00",NULL,"M"
"19081","1152790323","2025-05-31","2027-05-31","LOANS","196.79",0,NULL,NULL,"131.95","64.84","15.00",NULL,"M"
"19082","1152790323","2025-05-31","2027-06-30","LOANS","196.79",0,NULL,NULL,"135.69","61.10","15.00",NULL,"M"
"19083","1152790323","2025-05-31","2027-07-31","LOANS","196.79",0,NULL,NULL,"135.41","61.38","15.00",NULL,"M"
"19084","1152790323","2025-05-31","2027-08-31","LOANS","196.79",0,NULL,NULL,"137.16","59.63","15.00",NULL,"M"
"19085","1152790323","2025-05-31","2027-09-30","LOANS","196.79",0,NULL,NULL,"140.80","55.99","15.00",NULL,"M"
"19086","1152790323","2025-05-31","2027-10-31","LOANS","196.79",0,NULL,NULL,"140.75","56.04","15.00",NULL,"M"
"19087","1152790323","2025-05-31","2027-11-30","LOANS","196.79",0,NULL,NULL,"144.32","52.47","15.00",NULL,"M"
"19088","1152790323","2025-05-31","2027-12-31","LOANS","196.79",0,NULL,NULL,"144.43","52.36","15.00",NULL,"M"
"19089","1152790323","2025-05-31","2028-01-31","LOANS","196.79",0,NULL,NULL,"146.30","50.49","15.00",NULL,"M"
"19090","1152790323","2025-05-31","2028-02-29","LOANS","196.79",0,NULL,NULL,"151.32","45.47","15.00",NULL,"M"
"19091","1152790323","2025-05-31","2028-03-31","LOANS","196.79",0,NULL,NULL,"150.14","46.65","15.00",NULL,"M"
"19092","1152790323","2025-05-31","2028-04-30","LOANS","196.79",0,NULL,NULL,"153.52","43.27","15.00",NULL,"M"
"19093","1152790323","2025-05-31","2028-05-31","LOANS","196.79",0,NULL,NULL,"154.06","42.73","15.00",NULL,"M"
"19094","1152790323","2025-05-31","2028-06-30","LOANS","196.79",0,NULL,NULL,"157.37","39.42","15.00",NULL,"M"
"19095","1152790323","2025-05-31","2028-07-31","LOANS","196.79",0,NULL,NULL,"158.09","38.70","15.00",NULL,"M"
"19096","1152790323","2025-05-31","2028-08-31","LOANS","196.79",0,NULL,NULL,"160.13","36.66","15.00",NULL,"M"
"19097","1152790323","2025-05-31","2028-09-30","LOANS","196.79",0,NULL,NULL,"163.31","33.48","15.00",NULL,"M"
"19098","1152790323","2025-05-31","2028-10-31","LOANS","196.79",0,NULL,NULL,"164.31","32.48","15.00",NULL,"M"
"19099","1152790323","2025-05-31","2028-11-30","LOANS","196.79",0,NULL,NULL,"167.41","29.38","15.00",NULL,"M"
"19100","1152790323","2025-05-31","2028-12-31","LOANS","196.79",0,NULL,NULL,"168.59","28.20","15.00",NULL,"M"
"19101","1152790323","2025-05-31","2029-01-31","LOANS","196.79",0,NULL,NULL,"170.77","26.02","15.00",NULL,"M"
"19102","1152790323","2025-05-31","2029-02-28","LOANS","196.79",0,NULL,NULL,"175.28","21.51","15.00",NULL,"M"
"19103","1152790323","2025-05-31","2029-03-31","LOANS","196.79",0,NULL,NULL,"175.24","21.55","15.00",NULL,"M"
"19104","1152790323","2025-05-31","2029-04-30","LOANS","196.79",0,NULL,NULL,"178.12","18.67","15.00",NULL,"M"
"19105","1152790323","2025-05-31","2029-05-31","LOANS","196.79",0,NULL,NULL,"179.80","16.99","15.00",NULL,"M"
"19106","1152790323","2025-05-31","2029-06-30","LOANS","196.79",0,NULL,NULL,"182.60","14.19","15.00",NULL,"M"
"19107","1152790323","2025-05-31","2029-07-31","LOANS","196.79",0,NULL,NULL,"184.48","12.31","15.00",NULL,"M"
"19108","1152790323","2025-05-31","2029-08-31","LOANS","196.79",0,NULL,NULL,"186.87","9.92","15.00",NULL,"M"
"19109","1152790323","2025-05-31","2029-09-30","LOANS","196.79",0,NULL,NULL,"189.52","7.27","15.00",NULL,"M"
"19110","1152790323","2025-05-31","2029-10-31","LOANS","196.79",0,NULL,NULL,"191.73","5.06","15.00",NULL,"M"
"19111","1152790323","2025-05-31","2029-11-30","LOANS","202.63",0,NULL,NULL,"200.13","2.50","15.00",NULL,"M"
"19112","1151938653","2025-05-31","2025-06-30","LOANS","173.17",0,NULL,NULL,"92.19","80.98","15.00",NULL,"M"
"19113","1151938653","2025-05-31","2025-07-31","LOANS","173.17",0,NULL,NULL,"90.68","82.49","15.00",NULL,"M"
"19114","1151938653","2025-05-31","2025-08-31","LOANS","173.17",0,NULL,NULL,"91.85","81.32","15.00",NULL,"M"
"19115","1151938653","2025-05-31","2025-09-30","LOANS","173.17",0,NULL,NULL,"95.62","77.55","15.00",NULL,"M"
"19116","1151938653","2025-05-31","2025-10-31","LOANS","173.17",0,NULL,NULL,"94.27","78.90","15.00",NULL,"M"
"19117","1151938653","2025-05-31","2025-11-30","LOANS","173.17",0,NULL,NULL,"97.99","75.18","15.00",NULL,"M"
"19118","1151938653","2025-05-31","2025-12-31","LOANS","173.17",0,NULL,NULL,"96.75","76.42","15.00",NULL,"M"
"19119","1151938653","2025-05-31","2026-01-31","LOANS","173.17",0,NULL,NULL,"98.00","75.17","15.00",NULL,"M"
"19120","1151938653","2025-05-31","2026-02-28","LOANS","173.17",0,NULL,NULL,"106.42","66.75","15.00",NULL,"M"
"19121","1151938653","2025-05-31","2026-03-31","LOANS","173.17",0,NULL,NULL,"100.64","72.53","15.00",NULL,"M"
"19122","1151938653","2025-05-31","2026-04-30","LOANS","173.17",0,NULL,NULL,"104.24","68.93","15.00",NULL,"M"
"19123","1151938653","2025-05-31","2026-05-31","LOANS","173.17",0,NULL,NULL,"103.29","69.88","15.00",NULL,"M"
"19124","1151938653","2025-05-31","2026-06-30","LOANS","173.17",0,NULL,NULL,"106.83","66.34","15.00",NULL,"M"
"19125","1151938653","2025-05-31","2026-07-31","LOANS","173.17",0,NULL,NULL,"106.00","67.17","15.00",NULL,"M"
"19126","1151938653","2025-05-31","2026-08-31","LOANS","173.17",0,NULL,NULL,"107.37","65.80","15.00",NULL,"M"
"19127","1151938653","2025-05-31","2026-09-30","LOANS","173.17",0,NULL,NULL,"110.84","62.33","15.00",NULL,"M"
"19128","1151938653","2025-05-31","2026-10-31","LOANS","173.17",0,NULL,NULL,"110.19","62.98","15.00",NULL,"M"
"19129","1151938653","2025-05-31","2026-11-30","LOANS","173.17",0,NULL,NULL,"113.60","59.57","15.00",NULL,"M"
"19130","1151938653","2025-05-31","2026-12-31","LOANS","173.17",0,NULL,NULL,"113.08","60.09","15.00",NULL,"M"
"19131","1151938653","2025-05-31","2027-01-31","LOANS","173.17",0,NULL,NULL,"114.54","58.63","15.00",NULL,"M"
"19132","1151938653","2025-05-31","2027-02-28","LOANS","173.17",0,NULL,NULL,"121.55","51.62","15.00",NULL,"M"
"19133","1151938653","2025-05-31","2027-03-31","LOANS","173.17",0,NULL,NULL,"117.59","55.58","15.00",NULL,"M"
"19134","1151938653","2025-05-31","2027-04-30","LOANS","173.17",0,NULL,NULL,"120.85","52.32","15.00",NULL,"M"
"19135","1151938653","2025-05-31","2027-05-31","LOANS","173.17",0,NULL,NULL,"120.67","52.50","15.00",NULL,"M"
"19136","1151938653","2025-05-31","2027-06-30","LOANS","173.17",0,NULL,NULL,"123.87","49.30","15.00",NULL,"M"
"19137","1151938653","2025-05-31","2027-07-31","LOANS","173.17",0,NULL,NULL,"123.83","49.34","15.00",NULL,"M"
"19138","1151938653","2025-05-31","2027-08-31","LOANS","173.17",0,NULL,NULL,"125.43","47.74","15.00",NULL,"M"
"19139","1151938653","2025-05-31","2027-09-30","LOANS","173.17",0,NULL,NULL,"128.54","44.63","15.00",NULL,"M"
"19140","1151938653","2025-05-31","2027-10-31","LOANS","173.17",0,NULL,NULL,"128.71","44.46","15.00",NULL,"M"
"19141","1151938653","2025-05-31","2027-11-30","LOANS","173.17",0,NULL,NULL,"131.75","41.42","15.00",NULL,"M"
"19142","1151938653","2025-05-31","2027-12-31","LOANS","173.17",0,NULL,NULL,"132.07","41.10","15.00",NULL,"M"
"19143","1151938653","2025-05-31","2028-01-31","LOANS","173.17",0,NULL,NULL,"133.78","39.39","15.00",NULL,"M"
"19144","1151938653","2025-05-31","2028-02-29","LOANS","173.17",0,NULL,NULL,"137.94","35.23","15.00",NULL,"M"
"19145","1151938653","2025-05-31","2028-03-31","LOANS","173.17",0,NULL,NULL,"137.29","35.88","15.00",NULL,"M"
"19146","1151938653","2025-05-31","2028-04-30","LOANS","173.17",0,NULL,NULL,"140.16","33.01","15.00",NULL,"M"
"19147","1151938653","2025-05-31","2028-05-31","LOANS","173.17",0,NULL,NULL,"140.87","32.30","15.00",NULL,"M"
"19148","1151938653","2025-05-31","2028-06-30","LOANS","173.17",0,NULL,NULL,"143.68","29.49","15.00",NULL,"M"
"19149","1151938653","2025-05-31","2028-07-31","LOANS","173.17",0,NULL,NULL,"144.55","28.62","15.00",NULL,"M"
"19150","1151938653","2025-05-31","2028-08-31","LOANS","173.17",0,NULL,NULL,"146.42","26.75","15.00",NULL,"M"
"19151","1151938653","2025-05-31","2028-09-30","LOANS","173.17",0,NULL,NULL,"149.11","24.06","15.00",NULL,"M"
"19152","1151938653","2025-05-31","2028-10-31","LOANS","173.17",0,NULL,NULL,"150.23","22.94","15.00",NULL,"M"
"19153","1151938653","2025-05-31","2028-11-30","LOANS","173.17",0,NULL,NULL,"152.85","20.32","15.00",NULL,"M"
"19154","1151938653","2025-05-31","2028-12-31","LOANS","173.17",0,NULL,NULL,"154.15","19.02","15.00",NULL,"M"
"19155","1151938653","2025-05-31","2029-01-31","LOANS","173.17",0,NULL,NULL,"156.14","17.03","15.00",NULL,"M"
"19156","1151938653","2025-05-31","2029-02-28","LOANS","173.17",0,NULL,NULL,"159.61","13.56","15.00",NULL,"M"
"19157","1151938653","2025-05-31","2029-03-31","LOANS","173.17",0,NULL,NULL,"160.22","12.95","15.00",NULL,"M"
"19158","1151938653","2025-05-31","2029-04-30","LOANS","173.17",0,NULL,NULL,"162.64","10.53","15.00",NULL,"M"
"19159","1151938653","2025-05-31","2029-05-31","LOANS","173.17",0,NULL,NULL,"164.39","8.78","15.00",NULL,"M"
"19160","1151938653","2025-05-31","2029-06-30","LOANS","173.17",0,NULL,NULL,"166.73","6.44","15.00",NULL,"M"
"19161","1151938653","2025-05-31","2029-07-31","LOANS","173.17",0,NULL,NULL,"168.67","4.50","15.00",NULL,"M"
"19162","1151938653","2025-05-31","2029-08-31","LOANS","182.39",0,NULL,NULL,"180.06","2.33","15.00",NULL,"M"
"19163","1152492624","2025-05-31","2025-06-30","LOANS","191.61",0,NULL,NULL,"100.77","90.84","15.00",NULL,"M"
"19164","1152492624","2025-05-31","2025-07-31","LOANS","191.61",0,NULL,NULL,"99.04","92.57","15.00",NULL,"M"
"19165","1152492624","2025-05-31","2025-08-31","LOANS","191.61",0,NULL,NULL,"100.32","91.29","15.00",NULL,"M"
"19166","1152492624","2025-05-31","2025-09-30","LOANS","191.61",0,NULL,NULL,"104.52","87.09","15.00",NULL,"M"
"19167","1152492624","2025-05-31","2025-10-31","LOANS","191.61",0,NULL,NULL,"102.97","88.64","15.00",NULL,"M"
"19168","1152492624","2025-05-31","2025-11-30","LOANS","191.61",0,NULL,NULL,"107.11","84.50","15.00",NULL,"M"
"19169","1152492624","2025-05-31","2025-12-31","LOANS","191.61",0,NULL,NULL,"105.68","85.93","15.00",NULL,"M"
"19170","1152492624","2025-05-31","2026-01-31","LOANS","191.61",0,NULL,NULL,"107.04","84.57","15.00",NULL,"M"
"19171","1152492624","2025-05-31","2026-02-28","LOANS","191.61",0,NULL,NULL,"116.48","75.13","15.00",NULL,"M"
"19172","1152492624","2025-05-31","2026-03-31","LOANS","191.61",0,NULL,NULL,"109.93","81.68","15.00",NULL,"M"
"19173","1152492624","2025-05-31","2026-04-30","LOANS","191.61",0,NULL,NULL,"113.94","77.67","15.00",NULL,"M"
"19174","1152492624","2025-05-31","2026-05-31","LOANS","191.61",0,NULL,NULL,"112.82","78.79","15.00",NULL,"M"
"19175","1152492624","2025-05-31","2026-06-30","LOANS","191.61",0,NULL,NULL,"116.78","74.83","15.00",NULL,"M"
